,track_id,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,type,valence,song_uri
0,0ajJYhORqGaKmQDMkmFu84,0.265,0.982,0.839,0.21,-4.529,0.179,139.65,audio_features,0.373,spotify:track:0ajJYhORqGaKmQDMkmFu84
1,7oyTUCYrSf14EZmOvBgvTt,0.299,0.899,0.635,0.187,-5.541,0.084,186.965,audio_features,0.52,spotify:track:7oyTUCYrSf14EZmOvBgvTt
2,2qJpcZnMUQNOdAPxsuhFFe,0.256,0.939,0.756,0.159,-5.537,0.0658,91.143,audio_features,0.408,spotify:track:2qJpcZnMUQNOdAPxsuhFFe
3,6gZhmhlrI2fBKWzcEgCIOw,0.558,0.939,0.797,0.111,-6.402,0.0584,110.008,audio_features,0.195,spotify:track:6gZhmhlrI2fBKWzcEgCIOw
4,2f73K9E0KqxlxpgKjqtXYa,0.103,0.209,0.849,0.48,-14.444,0.0404,171.327,audio_features,0.0558,spotify:track:2f73K9E0KqxlxpgKjqtXYa
5,1UpzWP1vm3xEdCnSx7uiF0,0.581,0.908,0.803,0.101,-7.252,0.0899,124.965,audio_features,0.11,spotify:track:1UpzWP1vm3xEdCnSx7uiF0
6,6qDXhIWYUfY192xBLEj6SM,0.56,0.9,0.887,0.212,-4.93,0.0455,130.043,audio_features,0.269,spotify:track:6qDXhIWYUfY192xBLEj6SM
7,55OB1bY0fjE6IS13s227yg,0.374,0.957,0.744,0.0651,-5.196,0.3,119.959,audio_features,0.332,spotify:track:55OB1bY0fjE6IS13s227yg
8,1797Td0Zgt1XGUmxtryd7W,0.297,0.971,0.871,0.194,-5.157,0.149,107.871,audio_features,0.147,spotify:track:1797Td0Zgt1XGUmxtryd7W
9,2PA0tMnMWtFPp5V69xVsj6,0.303,0.935,0.839,0.613,-6.177,0.155,112.65,audio_features,0.294,spotify:track:2PA0tMnMWtFPp5V69xVsj6
10,50e50gdnZeBu80QvZrTGgn,0.256,0.941,0.853,0.7,-6.076,0.136,109.989,audio_features,0.101,spotify:track:50e50gdnZeBu80QvZrTGgn
11,0YdTXUV7bNPm3ecjSwE8Iy,0.564,0.914,0.783,0.601,-5.75,0.0854,118.029,audio_features,0.539,spotify:track:0YdTXUV7bNPm3ecjSwE8Iy
12,2qTZWQo6j4WJcU92nzz9Fz,0.479,0.949,0.76,0.674,-6.144,0.142,140.855,audio_features,0.389,spotify:track:2qTZWQo6j4WJcU92nzz9Fz
13,4S1ay4kxJt1UJiksb5luCq,0.264,0.931,0.591,0.894,-5.701,0.149,148.628,audio_features,0.326,spotify:track:4S1ay4kxJt1UJiksb5luCq
14,31QR0UmLRNUsFnTMk93XHb,0.324,0.903,0.666,0.704,-6.556,0.0857,87.228,audio_features,0.24,spotify:track:31QR0UmLRNUsFnTMk93XHb
15,1hFH99srttKULXjYL9InCX,0.498,0.903,0.512,0.677,-6.131,0.0982,114.697,audio_features,0.509,spotify:track:1hFH99srttKULXjYL9InCX
16,6W6zxnTS9eoLjF6M0HAJSC,0.318,0.903,0.914,0.89,-6.865,0.0554,135.908,audio_features,0.235,spotify:track:6W6zxnTS9eoLjF6M0HAJSC
17,7fY0d0ssLVshlLNZDnHyQk,0.338,0.91,0.774,0.24,-5.563,0.159,114.583,audio_features,0.355,spotify:track:7fY0d0ssLVshlLNZDnHyQk
18,5pkAR66E8myJigkzJOjMGO,0.427,0.951,0.779,0.649,-5.678,0.259,160.014,audio_features,0.166,spotify:track:5pkAR66E8myJigkzJOjMGO
19,5DEpQAD08rF3acJzWvfyd2,0.362,0.971,0.755,0.934,-5.33,0.18,145.917,audio_features,0.421,spotify:track:5DEpQAD08rF3acJzWvfyd2
20,7HiH06On60or0MSJsk8Yyg,0.472,0.909,0.807,0.67,-6.02,0.119,117.619,audio_features,0.302,spotify:track:7HiH06On60or0MSJsk8Yyg
21,7CDIGR91QCm55ItEeLaYPi,0.363,0.978,0.829,0.953,-4.77,0.196,154.934,audio_features,0.206,spotify:track:7CDIGR91QCm55ItEeLaYPi
22,3JHeDGTzb8RndNpq2MGclj,0.308,0.962,0.843,0.141,-5.923,0.0732,112.681,audio_features,0.38,spotify:track:3JHeDGTzb8RndNpq2MGclj
23,2iG3f8JUFgLIVddPlP1zap,0.626,0.87,0.864,0.0933,-7.4,0.044,118.007,audio_features,0.594,spotify:track:2iG3f8JUFgLIVddPlP1zap
24,4tQN38OOwoBU4yROKfZF59,0.273,0.895,0.831,0.108,-6.286,0.0882,187.954,audio_features,0.226,spotify:track:4tQN38OOwoBU4yROKfZF59
25,3kt0MiWmUr55mNpOyizm83,0.287,0.841,0.762,0.0755,-7.595,0.176,58.217,audio_features,0.321,spotify:track:3kt0MiWmUr55mNpOyizm83
26,472vi5RE3rBOQlB3TVAn4O,0.366,0.846,0.844,0.159,-6.982,0.0507,113.915,audio_features,0.668,spotify:track:472vi5RE3rBOQlB3TVAn4O
27,2S9HEGqaXcLVrudgt3SesA,0.484,0.917,0.779,0.324,-6.953,0.0536,124.855,audio_features,0.415,spotify:track:2S9HEGqaXcLVrudgt3SesA
28,7hNVPBvZ0VjbLnQ407O9tS,0.34,0.868,0.861,0.161,-6.548,0.06,103.983,audio_features,0.328,spotify:track:7hNVPBvZ0VjbLnQ407O9tS
29,07wg107EmLjYJxvKUPSSpV,0.256,0.914,0.822,0.124,-6.396,0.0602,89.616,audio_features,0.289,spotify:track:07wg107EmLjYJxvKUPSSpV
30,7cO6rxZSi7Ura92FtspKaf,0.356,0.811,0.811,0.116,-8.069,0.0447,102.898,audio_features,0.334,spotify:track:7cO6rxZSi7Ura92FtspKaf
31,33Y6akOm1Sk2g6nXxNVh9x,0.349,0.436,0.901,0.115,-13.281,0.0357,119.972,audio_features,0.173,spotify:track:33Y6akOm1Sk2g6nXxNVh9x
32,5WvMZ7AC5DOp0fVY5mwpMi,0.248,0.931,0.84,0.168,-5.143,0.0642,110.047,audio_features,0.124,spotify:track:5WvMZ7AC5DOp0fVY5mwpMi
33,6tAXfvwilSs6mQJVyFmEb3,0.487,0.908,0.866,0.254,-6.014,0.0342,99.978,audio_features,0.101,spotify:track:6tAXfvwilSs6mQJVyFmEb3
34,5tBsFP9XBdphXhbWlwXiCe,0.416,0.922,0.927,0.362,-5.121,0.0549,144.992,audio_features,0.176,spotify:track:5tBsFP9XBdphXhbWlwXiCe
35,1ZWZO4Uc2W4U6ISIFtBCuJ,0.432,0.926,0.887,0.0769,-5.333,0.0396,155.008,audio_features,0.197,spotify:track:1ZWZO4Uc2W4U6ISIFtBCuJ
36,4mYodedV6gqsKoSWeB8tTK,0.426,0.346,0.831,0.141,-7.404,0.0338,101.236,audio_features,0.195,spotify:track:4mYodedV6gqsKoSWeB8tTK
37,0l9li2UFXXFRglpy7GMYGs,0.43,0.976,0.841,0.0906,-5.214,0.103,199.964,audio_features,0.286,spotify:track:0l9li2UFXXFRglpy7GMYGs
38,1UGLxDVUf3XJRG1zCyeUUX,0.49,0.956,0.869,0.0785,-5.422,0.052,95.002,audio_features,0.25,spotify:track:1UGLxDVUf3XJRG1zCyeUUX
39,6i8TDqnHN7GF9uU3LJCklq,0.383,0.936,0.731,0.349,-6.683,0.0909,155.006,audio_features,0.12,spotify:track:6i8TDqnHN7GF9uU3LJCklq
40,0IvrpwemECloZcEXItGbyZ,0.159,0.948,0.927,0.393,-5.993,0.0961,180.096,audio_features,0.118,spotify:track:0IvrpwemECloZcEXItGbyZ
41,65vUiT6J8LMq6e8YcKTCeC,0.5,0.8,0.826,0.261,-7.904,0.0465,110.015,audio_features,0.102,spotify:track:65vUiT6J8LMq6e8YcKTCeC
42,2OKYqk9p2fRFVQwaMPDSqY,0.538,0.268,0.919,0.11,-13.394,0.0772,135.326,audio_features,0.0943,spotify:track:2OKYqk9p2fRFVQwaMPDSqY
43,3PhooEcnMRr8mfNiXW2fF0,0.313,0.952,0.852,0.29,-5.073,0.135,112.846,audio_features,0.194,spotify:track:3PhooEcnMRr8mfNiXW2fF0
44,5Z8RhEmudSOtX5tJhZ1Yvo,0.398,0.995,0.699,0.109,-3.018,0.104,169.936,audio_features,0.171,spotify:track:5Z8RhEmudSOtX5tJhZ1Yvo
45,13vVuO0MNV5AbBgcXOM0S8,0.31,0.898,0.81,0.104,-6.825,0.0926,138.515,audio_features,0.283,spotify:track:13vVuO0MNV5AbBgcXOM0S8
46,1oR5bPDaYrsruSY6eeecDk,0.272,0.316,0.896,0.113,-13.519,0.0452,141.977,audio_features,0.232,spotify:track:1oR5bPDaYrsruSY6eeecDk
47,7hY2Kc7Hvu0BudOoQwu8Ez,0.472,0.979,0.814,0.286,-4.386,0.181,159.969,audio_features,0.25,spotify:track:7hY2Kc7Hvu0BudOoQwu8Ez
48,6s1vvfK1oFGH3ue4hkERCx,0.546,0.959,0.799,0.0876,-4.768,0.066,104.044,audio_features,0.366,spotify:track:6s1vvfK1oFGH3ue4hkERCx
49,3X0yUZJfy2ygoDqNeBxZno,0.323,0.914,0.862,0.341,-5.273,0.0476,122.01,audio_features,0.306,spotify:track:3X0yUZJfy2ygoDqNeBxZno
50,6791xRWIf9DWEudbE7cg9v,0.398,0.866,0.861,0.0961,-6.075,0.0442,130.041,audio_features,0.258,spotify:track:6791xRWIf9DWEudbE7cg9v
51,0JGuSgtmWyfuxLGBs2wX0C,0.57,0.945,0.827,0.0543,-5.665,0.0567,114.987,audio_features,0.53,spotify:track:0JGuSgtmWyfuxLGBs2wX0C
52,43kvE0evfgiatOSth0XyFa,0.277,0.967,0.834,0.354,-4.796,0.202,150.037,audio_features,0.253,spotify:track:43kvE0evfgiatOSth0XyFa
53,0QkQT5EQz02GcM0gAA8cLI,0.257,0.985,0.831,0.11,-4.443,0.2,149.867,audio_features,0.326,spotify:track:0QkQT5EQz02GcM0gAA8cLI
54,0opZ1ZwRKZAiZWXhDHFs2T,0.471,0.914,0.798,0.0507,-5.954,0.0383,153.019,audio_features,0.203,spotify:track:0opZ1ZwRKZAiZWXhDHFs2T
55,69fpb1fAdyuO6DHx6daRRE,0.358,0.896,0.916,0.15,-8.072,0.0472,114.941,audio_features,0.301,spotify:track:69fpb1fAdyuO6DHx6daRRE
56,4j6ascTxs21rACPdPpqFQN,0.549,0.935,0.775,0.0641,-5.692,0.0518,118.016,audio_features,0.341,spotify:track:4j6ascTxs21rACPdPpqFQN
57,6IATawAyZRMbiYTY2wpkyZ,0.488,0.987,0.814,0.0808,-5.507,0.154,145.133,audio_features,0.168,spotify:track:6IATawAyZRMbiYTY2wpkyZ
58,6OrrIP1n3M3psLx38w6CzG,0.248,0.939,0.74,0.0645,-5.468,0.204,179.972,audio_features,0.261,spotify:track:6OrrIP1n3M3psLx38w6CzG
59,6TusaYvpkgyJhJ8tvXo03P,0.404,0.903,0.812,0.138,-6.237,0.108,131.768,audio_features,0.352,spotify:track:6TusaYvpkgyJhJ8tvXo03P
60,0KU0ZSnnPo5QjncWPz1g1f,0.588,0.862,0.813,0.131,-6.552,0.0452,105.002,audio_features,0.488,spotify:track:0KU0ZSnnPo5QjncWPz1g1f
61,7t3zWOXjlXQ2NYeEc6EoYr,0.489,0.777,0.779,0.308,-6.787,0.0428,159.997,audio_features,0.534,spotify:track:7t3zWOXjlXQ2NYeEc6EoYr
62,7a4YErm5cYs3ZLUndwp2pr,0.346,0.965,0.864,0.155,-5.75,0.125,112.746,audio_features,0.317,spotify:track:7a4YErm5cYs3ZLUndwp2pr
63,60CmclXg3KdoiZ7TvUY2zD,0.509,0.857,0.906,0.105,-6.622,0.052,179.956,audio_features,0.308,spotify:track:60CmclXg3KdoiZ7TvUY2zD
64,53MxeFpq33qUYUT9yue3Yj,0.62,0.875,0.696,0.0514,-5.678,0.0757,129.979,audio_features,0.637,spotify:track:53MxeFpq33qUYUT9yue3Yj
